date,Season,Item,MSRP_2026,MSRP_2025,revenue_2026,revenue_2025,COGS_2026,COGS_2025,Discount_2026,Discount_2025
2026-01-01,2026 S/S,Item Alpha,50000,48000,45000,42000,28000,26000,2000,2000
2026-01-01,2026 S/S,Item Beta,40000,38000,36000,34000,22000,21000,1500,1500
2026-01-01,2026 S/S,Item Gamma,35000,33000,32000,30000,20000,19000,1200,1200
2026-01-01,2026 S/S,Item Delta,30000,28000,28000,26000,18000,17000,1000,1000
2026-01-01,2026 S/S,Item Epsilon,25000,23000,23000,21000,15000,14000,800,800
2026-01-02,2026 S/S,Item Alpha,50000,48000,46000,43000,29000,27000,2100,2100
2026-01-02,2026 S/S,Item Beta,40000,38000,37000,35000,23000,22000,1600,1600
2026-01-02,2026 S/S,Item Gamma,35000,33000,33000,31000,21000,20000,1300,1300
2026-01-02,2026 S/S,Item Delta,30000,28000,29000,27000,19000,18000,1100,1100
2026-01-02,2026 S/S,Item Epsilon,25000,23000,24000,22000,16000,15000,900,900
2026-01-03,2026 S/S,Item Alpha,50000,48000,47000,44000,30000,28000,2200,2200
2026-01-03,2026 S/S,Item Beta,40000,38000,38000,36000,24000,23000,1700,1700
2026-01-03,2026 S/S,Item Gamma,35000,33000,34000,32000,22000,21000,1400,1400
2026-01-03,2026 S/S,Item Delta,30000,28000,30000,28000,20000,19000,1200,1200
2026-01-03,2026 S/S,Item Epsilon,25000,23000,25000,23000,17000,16000,1000,1000
2026-01-04,2026 S/S,Item Alpha,50000,48000,48000,45000,31000,29000,2300,2300
2026-01-04,2026 S/S,Item Beta,40000,38000,39000,37000,25000,24000,1800,1800
2026-01-04,2026 S/S,Item Gamma,35000,33000,35000,33000,23000,22000,1500,1500
2026-01-04,2026 S/S,Item Delta,30000,28000,31000,29000,21000,20000,1300,1300
2026-01-04,2026 S/S,Item Epsilon,25000,23000,26000,24000,18000,17000,1100,1100
2026-01-05,2026 S/S,Item Alpha,50000,48000,49000,46000,32000,30000,2400,2400
2026-01-05,2026 S/S,Item Beta,40000,38000,40000,38000,26000,25000,1900,1900
2026-01-05,2026 S/S,Item Gamma,35000,33000,36000,34000,24000,23000,1600,1600
2026-01-05,2026 S/S,Item Delta,30000,28000,32000,30000,22000,21000,1400,1400
2026-01-05,2026 S/S,Item Epsilon,25000,23000,27000,25000,19000,18000,1200,1200
2026-01-06,2026 S/S,Item Alpha,50000,48000,50000,47000,33000,31000,2500,2500
